date,open,high,low,close,volume,average,barCount
2015-07-23,24.58,24.59,23.79,24.11,-1.0,-1.0,-1
2015-07-24,28.95,29.04,26.47,26.47,-1.0,-1.0,-1
2015-07-27,26.42,27.25,26.35,26.62,-1.0,-1.0,-1
2015-07-28,26.83,26.83,26.16,26.3,-1.0,-1.0,-1
2015-07-29,26.55,26.65,26.26,26.45,-1.0,-1.0,-1
2015-07-30,26.44,26.96,26.23,26.85,-1.0,-1.0,-1
2015-07-31,26.98,27.14,26.73,26.85,-1.0,-1.0,-1
2015-08-03,26.9,27.02,26.47,26.75,-1.0,-1.0,-1
2015-08-04,26.61,26.85,26.47,26.6,-1.0,-1.0,-1
2015-08-05,26.95,26.96,26.73,26.86,-1.0,-1.0,-1
2015-08-06,26.99,27.15,26.38,26.48,-1.0,-1.0,-1
2015-08-07,26.54,26.54,25.91,26.15,-1.0,-1.0,-1
2015-08-10,26.45,26.63,26.17,26.2,-1.0,-1.0,-1
2015-08-11,26.19,26.45,26.11,26.4,-1.0,-1.0,-1
2015-08-12,26.2,26.38,25.67,26.3,-1.0,-1.0,-1
2015-08-13,26.37,26.73,26.3,26.51,-1.0,-1.0,-1
2015-08-14,26.47,26.71,26.42,26.59,-1.0,-1.0,-1
2015-08-17,26.62,26.94,26.36,26.77,-1.0,-1.0,-1
2015-08-18,26.76,26.98,26.66,26.76,-1.0,-1.0,-1
2015-08-19,26.75,26.87,26.45,26.65,-1.0,-1.0,-1
2015-08-20,26.54,26.66,25.81,25.81,-1.0,-1.0,-1
2015-08-21,25.4,25.62,24.74,24.77,-1.0,-1.0,-1
2015-08-24,23.16,24.5,22.58,23.19,-1.0,-1.0,-1
2015-08-25,24.39,24.47,23.32,23.32,-1.0,-1.0,-1
2015-08-26,24.24,25.19,23.95,25.06,-1.0,-1.0,-1
2015-08-27,25.7,26.13,25.39,25.92,-1.0,-1.0,-1
2015-08-28,25.88,26.08,25.65,25.9,-1.0,-1.0,-1
2015-08-31,25.83,25.97,25.47,25.65,-1.0,-1.0,-1
2015-09-01,24.95,25.53,24.69,24.84,-1.0,-1.0,-1
2015-09-02,25.28,25.54,24.9,25.53,-1.0,-1.0,-1
2015-09-03,25.73,25.79,25.13,25.25,-1.0,-1.0,-1
2015-09-04,24.94,25.14,24.79,24.95,-1.0,-1.0,-1
2015-09-08,25.43,25.92,25.43,25.88,-1.0,-1.0,-1
2015-09-09,26.2,26.5,25.76,25.86,-1.0,-1.0,-1
2015-09-10,25.81,26.31,25.76,26.11,-1.0,-1.0,-1
2015-09-11,26.1,26.47,26.05,26.47,-1.0,-1.0,-1
2015-09-14,26.5,26.63,25.93,26.06,-1.0,-1.0,-1
2015-09-15,26.16,26.4,25.87,26.12,-1.0,-1.0,-1
2015-09-16,26.09,26.42,25.94,26.37,-1.0,-1.0,-1
2015-09-17,26.35,27.35,26.35,26.94,-1.0,-1.0,-1
2015-09-18,26.75,27.32,26.63,27.03,-1.0,-1.0,-1
2015-09-21,27.22,27.49,27.0,27.44,-1.0,-1.0,-1
2015-09-22,27.07,27.19,26.65,26.92,-1.0,-1.0,-1
2015-09-23,26.96,27.06,26.71,26.8,-1.0,-1.0,-1
2015-09-24,26.6,26.73,26.15,26.69,-1.0,-1.0,-1
2015-09-25,27.13,27.14,26.08,26.21,-1.0,-1.0,-1
2015-09-28,26.09,26.1,24.73,25.2,-1.0,-1.0,-1
2015-09-29,25.3,25.58,24.55,24.8,-1.0,-1.0,-1
2015-09-30,25.27,25.64,25.1,25.59,-1.0,-1.0,-1
2015-10-01,25.54,26.04,25.32,26.04,-1.0,-1.0,-1
2015-10-02,25.59,26.63,25.44,26.63,-1.0,-1.0,-1
2015-10-05,26.86,27.3,26.84,27.18,-1.0,-1.0,-1
2015-10-06,27.28,27.58,26.68,26.87,-1.0,-1.0,-1
2015-10-07,27.08,27.1,26.45,27.1,-1.0,-1.0,-1
2015-10-08,26.82,26.98,25.99,26.66,-1.0,-1.0,-1
2015-10-09,26.72,27.09,26.54,26.99,-1.0,-1.0,-1
2015-10-12,27.0,27.54,27.0,27.51,-1.0,-1.0,-1
2015-10-13,27.35,27.66,27.16,27.45,-1.0,-1.0,-1
2015-10-14,27.57,27.61,27.0,27.24,-1.0,-1.0,-1
2015-10-15,27.42,28.15,27.36,28.13,-1.0,-1.0,-1
2015-10-16,28.26,28.55,28.03,28.54,-1.0,-1.0,-1
2015-10-19,28.55,28.95,28.39,28.66,-1.0,-1.0,-1
2015-10-20,28.64,28.65,27.78,28.04,-1.0,-1.0,-1
2015-10-21,28.19,28.26,27.64,27.79,-1.0,-1.0,-1
2015-10-22,28.14,28.46,27.85,28.2,-1.0,-1.0,-1
2015-10-23,31.0,31.02,29.78,29.97,-1.0,-1.0,-1
2015-10-26,30.08,30.5,29.83,30.43,-1.0,-1.0,-1
2015-10-27,30.44,30.74,30.3,30.55,-1.0,-1.0,-1
2015-10-28,30.66,30.86,30.49,30.86,-1.0,-1.0,-1
2015-10-29,30.89,31.38,30.77,31.33,-1.0,-1.0,-1
2015-10-30,31.31,31.54,31.29,31.31,-1.0,-1.0,-1
2015-11-02,31.37,31.44,31.03,31.42,-1.0,-1.0,-1
2015-11-03,31.49,31.5,31.11,31.27,-1.0,-1.0,-1
2015-11-04,31.4,32.3,31.38,32.06,-1.0,-1.0,-1
2015-11-05,32.36,32.85,32.16,32.79,-1.0,-1.0,-1
2015-11-06,32.76,33.11,32.63,32.97,-1.0,-1.0,-1
2015-11-09,32.99,33.1,32.41,32.77,-1.0,-1.0,-1
2015-11-10,32.64,33.0,32.38,32.99,-1.0,-1.0,-1
2015-11-11,33.22,33.8,33.18,33.68,-1.0,-1.0,-1
2015-11-12,33.65,33.78,33.22,33.28,-1.0,-1.0,-1
2015-11-13,33.19,33.35,32.03,32.12,-1.0,-1.0,-1
2015-11-16,32.05,32.5,31.13,32.39,-1.0,-1.0,-1
2015-11-17,32.6,32.66,32.07,32.17,-1.0,-1.0,-1
2015-11-18,32.35,33.25,32.33,33.18,-1.0,-1.0,-1
2015-11-19,33.25,33.64,32.96,33.06,-1.0,-1.0,-1
2015-11-20,33.43,33.45,32.89,33.42,-1.0,-1.0,-1
2015-11-23,33.59,34.14,33.53,33.95,-1.0,-1.0,-1
2015-11-24,33.71,33.8,33.08,33.56,-1.0,-1.0,-1
2015-11-25,33.74,33.99,33.56,33.79,-1.0,-1.0,-1
2015-11-27,34.04,34.05,33.61,33.67,-1.0,-1.0,-1
2015-11-30,33.83,34.07,33.24,33.26,-1.0,-1.0,-1
2015-12-01,33.69,34.05,33.4,33.95,-1.0,-1.0,-1
2015-12-02,34.08,34.25,33.73,33.82,-1.0,-1.0,-1
2015-12-03,34.03,34.14,33.09,33.33,-1.0,-1.0,-1
2015-12-04,33.47,33.74,33.09,33.63,-1.0,-1.0,-1
2015-12-07,33.74,33.78,33.04,33.49,-1.0,-1.0,-1
2015-12-08,33.2,34.0,33.01,33.87,-1.0,-1.0,-1
2015-12-09,33.93,33.95,32.8,33.24,-1.0,-1.0,-1
2015-12-10,33.28,33.44,32.98,33.12,-1.0,-1.0,-1
2015-12-11,32.7,32.9,31.98,32.01,-1.0,-1.0,-1
2015-12-14,32.11,32.93,31.78,32.9,-1.0,-1.0,-1
2015-12-15,33.31,33.58,32.91,32.96,-1.0,-1.0,-1
2015-12-16,33.23,33.87,32.98,33.79,-1.0,-1.0,-1
2015-12-17,34.0,34.13,33.54,33.55,-1.0,-1.0,-1
2015-12-18,33.61,33.84,33.21,33.21,-1.0,-1.0,-1
2015-12-21,33.43,33.5,32.95,33.23,-1.0,-1.0,-1
2015-12-22,33.35,33.42,32.98,33.16,-1.0,-1.0,-1
2015-12-23,33.38,33.38,32.85,33.19,-1.0,-1.0,-1
2015-12-24,33.19,33.23,33.03,33.14,-1.0,-1.0,-1
2015-12-28,33.3,33.78,33.29,33.76,-1.0,-1.0,-1
2015-12-29,33.9,34.82,33.9,34.71,-1.0,-1.0,-1
2015-12-30,34.59,34.77,34.33,34.46,-1.0,-1.0,-1
2015-12-31,34.35,34.4,33.8,33.8,-1.0,-1.0,-1
2016-01-04,32.91,32.91,31.39,31.84,-1.0,-1.0,-1
2016-01-05,32.35,32.35,31.39,31.69,-1.0,-1.0,-1
2016-01-06,31.12,31.99,31.03,31.64,-1.0,-1.0,-1
2016-01-07,31.15,31.5,30.28,30.4,-1.0,-1.0,-1
2016-01-08,31.05,31.21,30.3,30.36,-1.0,-1.0,-1
2016-01-11,30.64,31.0,29.95,30.89,-1.0,-1.0,-1
2016-01-12,31.26,31.3,30.61,30.91,-1.0,-1.0,-1
2016-01-13,31.04,31.05,28.98,29.1,-1.0,-1.0,-1
2016-01-14,29.21,30.11,28.5,29.65,-1.0,-1.0,-1
2016-01-15,28.65,29.23,28.27,28.5,-1.0,-1.0,-1
2016-01-19,28.85,29.2,28.34,28.72,-1.0,-1.0,-1
2016-01-20,28.27,28.92,27.37,28.59,-1.0,-1.0,-1
2016-01-21,28.8,29.44,28.46,28.75,-1.0,-1.0,-1
2016-01-22,29.5,30.01,29.22,29.82,-1.0,-1.0,-1
2016-01-25,29.9,30.44,29.75,29.83,-1.0,-1.0,-1
2016-01-26,30.22,30.23,29.53,30.06,-1.0,-1.0,-1
2016-01-27,30.1,30.17,28.94,29.18,-1.0,-1.0,-1
2016-01-28,30.49,31.92,29.88,31.81,-1.0,-1.0,-1
2016-01-29,28.65,29.65,28.5,29.28,-1.0,-1.0,-1
2016-02-01,28.95,29.09,28.53,28.74,-1.0,-1.0,-1
2016-02-02,28.5,28.59,27.51,27.61,-1.0,-1.0,-1
2016-02-03,27.8,27.82,26.1,26.55,-1.0,-1.0,-1
2016-02-04,26.32,26.95,25.96,26.81,-1.0,-1.0,-1
2016-02-05,26.5,26.5,24.97,25.11,-1.0,-1.0,-1
2016-02-08,24.35,24.68,23.77,24.42,-1.0,-1.0,-1
2016-02-09,24.04,24.93,23.71,24.12,-1.0,-1.0,-1
2016-02-10,24.59,25.23,24.32,24.54,-1.0,-1.0,-1
2016-02-11,24.68,25.47,24.21,25.19,-1.0,-1.0,-1
2016-02-12,25.54,25.84,25.08,25.35,-1.0,-1.0,-1
2016-02-16,26.0,26.22,25.59,26.06,-1.0,-1.0,-1
2016-02-17,26.45,26.88,26.0,26.71,-1.0,-1.0,-1
2016-02-18,27.04,27.06,26.2,26.25,-1.0,-1.0,-1
2016-02-19,26.05,26.8,25.78,26.75,-1.0,-1.0,-1
2016-02-22,27.1,28.03,27.05,27.98,-1.0,-1.0,-1
2016-02-23,27.78,27.85,27.27,27.65,-1.0,-1.0,-1
2016-02-24,27.29,27.71,26.68,27.7,-1.0,-1.0,-1
2016-02-25,27.84,27.97,27.28,27.77,-1.0,-1.0,-1
2016-02-26,28.03,28.13,27.67,27.76,-1.0,-1.0,-1
2016-02-29,27.77,28.24,27.64,27.64,-1.0,-1.0,-1
2016-03-01,27.82,28.95,27.82,28.95,-1.0,-1.0,-1
2016-03-02,29.12,29.25,28.69,29.01,-1.0,-1.0,-1
2016-03-03,28.95,28.99,28.66,28.87,-1.0,-1.0,-1
2016-03-04,29.05,29.07,28.58,28.77,-1.0,-1.0,-1
2016-03-07,28.73,28.73,27.78,28.14,-1.0,-1.0,-1
2016-03-08,27.94,28.58,27.74,28.02,-1.0,-1.0,-1
2016-03-09,28.0,28.03,27.52,27.97,-1.0,-1.0,-1
2016-03-10,28.36,28.37,27.41,27.95,-1.0,-1.0,-1
2016-03-11,28.35,28.5,28.15,28.48,-1.0,-1.0,-1
2016-03-14,28.3,28.84,28.17,28.67,-1.0,-1.0,-1
2016-03-15,28.56,29.09,28.35,28.86,-1.0,-1.0,-1
2016-03-16,28.85,29.07,28.57,28.72,-1.0,-1.0,-1
2016-03-17,28.5,28.57,27.76,27.97,-1.0,-1.0,-1
2016-03-18,28.15,28.15,27.31,27.61,-1.0,-1.0,-1
2016-03-21,27.45,27.76,26.94,27.7,-1.0,-1.0,-1
2016-03-22,27.33,28.14,27.28,28.03,-1.0,-1.0,-1
2016-03-23,28.05,28.63,27.93,28.49,-1.0,-1.0,-1
2016-03-24,28.4,29.18,28.39,29.15,-1.0,-1.0,-1
2016-03-28,29.22,29.24,28.79,29.01,-1.0,-1.0,-1
2016-03-29,29.03,29.79,28.84,29.7,-1.0,-1.0,-1
2016-03-30,29.9,30.16,29.77,29.94,-1.0,-1.0,-1
2016-03-31,30.0,30.05,29.62,29.7,-1.0,-1.0,-1
2016-04-01,29.53,29.96,29.43,29.93,-1.0,-1.0,-1
2016-04-04,29.98,29.98,29.53,29.66,-1.0,-1.0,-1
2016-04-05,29.55,29.69,29.27,29.31,-1.0,-1.0,-1
2016-04-06,29.39,30.12,29.39,30.12,-1.0,-1.0,-1
2016-04-07,29.96,29.98,29.48,29.58,-1.0,-1.0,-1
2016-04-08,29.72,29.89,29.46,29.73,-1.0,-1.0,-1
2016-04-11,29.85,30.2,29.75,29.81,-1.0,-1.0,-1
2016-04-12,29.92,30.21,29.63,30.17,-1.0,-1.0,-1
2016-04-13,30.39,30.84,30.29,30.75,-1.0,-1.0,-1
2016-04-14,30.83,31.22,30.82,31.04,-1.0,-1.0,-1
2016-04-15,31.11,31.34,30.94,31.31,-1.0,-1.0,-1
2016-04-18,31.27,31.88,31.26,31.78,-1.0,-1.0,-1
2016-04-19,31.88,31.9,31.05,31.4,-1.0,-1.0,-1
2016-04-20,31.5,31.83,31.17,31.66,-1.0,-1.0,-1
2016-04-21,31.56,31.89,31.44,31.56,-1.0,-1.0,-1
2016-04-22,31.19,31.42,30.6,31.03,-1.0,-1.0,-1
2016-04-25,30.84,31.35,30.84,31.31,-1.0,-1.0,-1
2016-04-26,31.38,31.38,30.76,30.84,-1.0,-1.0,-1
2016-04-27,30.6,30.8,30.06,30.34,-1.0,-1.0,-1
2016-04-28,30.8,31.34,29.96,30.16,-1.0,-1.0,-1
2016-04-29,33.5,33.5,32.71,32.98,-1.0,-1.0,-1
2016-05-02,33.19,34.27,33.11,34.2,-1.0,-1.0,-1
2016-05-03,33.88,34.02,33.53,33.58,-1.0,-1.0,-1
2016-05-04,33.16,33.7,33.14,33.55,-1.0,-1.0,-1
2016-05-05,33.77,33.83,32.81,32.95,-1.0,-1.0,-1
2016-05-06,32.82,33.72,32.81,33.71,-1.0,-1.0,-1
2016-05-09,33.74,34.35,33.58,34.01,-1.0,-1.0,-1
2016-05-10,34.71,35.23,34.7,35.16,-1.0,-1.0,-1
2016-05-11,35.3,35.95,35.1,35.68,-1.0,-1.0,-1
2016-05-12,35.9,36.12,35.58,35.9,-1.0,-1.0,-1
2016-05-13,35.74,35.96,35.33,35.5,-1.0,-1.0,-1
2016-05-16,35.55,35.67,35.03,35.53,-1.0,-1.0,-1
2016-05-17,35.54,35.73,34.7,34.75,-1.0,-1.0,-1
2016-05-18,34.5,35.13,34.45,34.87,-1.0,-1.0,-1
2016-05-19,34.62,34.97,34.48,34.93,-1.0,-1.0,-1
2016-05-20,35.05,35.36,35.01,35.14,-1.0,-1.0,-1
2016-05-23,35.23,35.3,34.83,34.85,-1.0,-1.0,-1
2016-05-24,34.96,35.38,34.94,35.21,-1.0,-1.0,-1
2016-05-25,35.4,35.54,35.28,35.43,-1.0,-1.0,-1
2016-05-26,35.44,35.75,35.4,35.75,-1.0,-1.0,-1
2016-05-27,35.78,35.83,35.56,35.61,-1.0,-1.0,-1
2016-05-31,35.58,36.21,35.58,36.14,-1.0,-1.0,-1
2016-06-01,36.05,36.32,35.92,35.97,-1.0,-1.0,-1
2016-06-02,36.07,36.41,35.79,36.41,-1.0,-1.0,-1
2016-06-03,36.34,36.35,35.93,36.28,-1.0,-1.0,-1
2016-06-06,36.3,36.58,36.22,36.34,-1.0,-1.0,-1
2016-06-07,36.5,36.5,36.04,36.2,-1.0,-1.0,-1
2016-06-08,36.36,36.48,36.09,36.34,-1.0,-1.0,-1
2016-06-09,36.18,36.45,36.15,36.4,-1.0,-1.0,-1
2016-06-10,36.09,36.25,35.72,35.9,-1.0,-1.0,-1
2016-06-13,35.72,36.1,35.57,35.78,-1.0,-1.0,-1
2016-06-14,35.63,36.04,35.63,35.96,-1.0,-1.0,-1
2016-06-15,36.1,36.13,35.67,35.73,-1.0,-1.0,-1
2016-06-16,35.67,35.9,35.27,35.88,-1.0,-1.0,-1
2016-06-17,35.91,35.91,34.97,35.32,-1.0,-1.0,-1
2016-06-20,35.7,36.07,35.55,35.71,-1.0,-1.0,-1
2016-06-21,35.8,35.93,35.65,35.79,-1.0,-1.0,-1
2016-06-22,35.88,35.88,35.38,35.53,-1.0,-1.0,-1
2016-06-23,35.84,36.11,35.63,36.11,-1.0,-1.0,-1
2016-06-24,34.72,35.64,34.62,34.95,-1.0,-1.0,-1
2016-06-27,34.65,34.85,34.13,34.58,-1.0,-1.0,-1
2016-06-28,35.03,35.4,34.92,35.4,-1.0,-1.0,-1
2016-06-29,35.75,35.98,35.69,35.77,-1.0,-1.0,-1
2016-06-30,35.87,35.97,35.64,35.8,-1.0,-1.0,-1
2016-07-01,35.9,36.4,35.85,36.28,-1.0,-1.0,-1
2016-07-05,36.17,36.41,35.98,36.41,-1.0,-1.0,-1
2016-07-06,36.29,36.89,36.15,36.88,-1.0,-1.0,-1
2016-07-07,36.99,36.99,36.6,36.83,-1.0,-1.0,-1
2016-07-08,37.02,37.31,36.92,37.29,-1.0,-1.0,-1
2016-07-11,37.5,37.8,37.36,37.68,-1.0,-1.0,-1
2016-07-12,37.85,37.9,37.03,37.41,-1.0,-1.0,-1
2016-07-13,37.37,37.84,37.07,37.14,-1.0,-1.0,-1
2016-07-14,37.44,37.45,36.95,37.06,-1.0,-1.0,-1
2016-07-15,37.34,37.35,36.7,36.77,-1.0,-1.0,-1
2016-07-18,36.79,37.09,36.44,36.81,-1.0,-1.0,-1
2016-07-19,36.77,37.17,36.62,37.0,-1.0,-1.0,-1
2016-07-20,37.2,37.31,37.05,37.29,-1.0,-1.0,-1
2016-07-21,37.33,37.47,37.14,37.22,-1.0,-1.0,-1
2016-07-22,37.4,37.57,37.18,37.24,-1.0,-1.0,-1
2016-07-25,37.33,37.43,36.78,36.98,-1.0,-1.0,-1
2016-07-26,37.15,37.16,36.65,36.78,-1.0,-1.0,-1
2016-07-27,36.89,37.05,36.7,36.84,-1.0,-1.0,-1
2016-07-28,37.3,37.67,37.0,37.63,-1.0,-1.0,-1
2016-07-29,38.27,38.3,37.76,37.95,-1.0,-1.0,-1
2016-08-01,37.99,38.53,37.85,38.39,-1.0,-1.0,-1
2016-08-02,38.19,38.25,37.86,38.03,-1.0,-1.0,-1
2016-08-03,37.95,37.97,37.62,37.73,-1.0,-1.0,-1
2016-08-04,37.84,38.24,37.53,38.04,-1.0,-1.0,-1
2016-08-05,38.24,38.43,38.17,38.29,-1.0,-1.0,-1
2016-08-08,38.36,38.36,38.06,38.33,-1.0,-1.0,-1
2016-08-09,38.38,38.63,38.37,38.42,-1.0,-1.0,-1
2016-08-10,38.5,38.61,38.31,38.43,-1.0,-1.0,-1
2016-08-11,38.49,38.69,38.46,38.58,-1.0,-1.0,-1
2016-08-12,38.44,38.66,38.44,38.63,-1.0,-1.0,-1
2016-08-15,38.61,38.61,38.39,38.42,-1.0,-1.0,-1
2016-08-16,38.45,38.45,38.2,38.21,-1.0,-1.0,-1
2016-08-17,38.25,38.26,37.97,38.23,-1.0,-1.0,-1
2016-08-18,38.21,38.26,38.03,38.22,-1.0,-1.0,-1
2016-08-19,38.15,38.15,37.85,37.86,-1.0,-1.0,-1
2016-08-22,37.9,37.99,37.61,37.97,-1.0,-1.0,-1
2016-08-23,38.17,38.24,38.07,38.12,-1.0,-1.0,-1
2016-08-24,38.19,38.19,37.77,37.88,-1.0,-1.0,-1
2016-08-25,37.83,38.03,37.75,37.97,-1.0,-1.0,-1
2016-08-26,38.06,38.5,38.0,38.47,-1.0,-1.0,-1
2016-08-29,38.48,38.75,38.43,38.57,-1.0,-1.0,-1
2016-08-30,38.59,38.6,38.29,38.38,-1.0,-1.0,-1
2016-08-31,38.37,38.48,38.21,38.46,-1.0,-1.0,-1
2016-09-01,38.55,38.6,38.35,38.54,-1.0,-1.0,-1
2016-09-02,38.73,38.8,38.59,38.63,-1.0,-1.0,-1
2016-09-06,38.7,39.47,38.51,39.45,-1.0,-1.0,-1
2016-09-07,39.48,39.54,39.22,39.26,-1.0,-1.0,-1
2016-09-08,39.2,39.33,39.08,39.21,-1.0,-1.0,-1
2016-09-09,38.98,39.08,38.01,38.01,-1.0,-1.0,-1
2016-09-12,37.9,38.64,37.82,38.59,-1.0,-1.0,-1
2016-09-13,38.45,38.5,37.96,38.05,-1.0,-1.0,-1
2016-09-14,38.19,38.38,37.95,38.06,-1.0,-1.0,-1
2016-09-15,38.14,38.55,37.9,38.5,-1.0,-1.0,-1
2016-09-16,38.67,39.02,38.6,38.93,-1.0,-1.0,-1
2016-09-19,39.04,39.1,38.56,38.76,-1.0,-1.0,-1
2016-09-20,38.94,39.07,38.82,39.02,-1.0,-1.0,-1
2016-09-21,39.13,39.53,38.95,39.49,-1.0,-1.0,-1
2016-09-22,39.75,40.3,39.74,40.24,-1.0,-1.0,-1
2016-09-23,40.22,40.39,40.12,40.29,-1.0,-1.0,-1
2016-09-26,40.1,40.3,39.86,39.97,-1.0,-1.0,-1
2016-09-27,40.19,40.83,40.06,40.81,-1.0,-1.0,-1
2016-09-28,40.9,41.51,40.87,41.44,-1.0,-1.0,-1
2016-09-29,41.55,41.89,41.24,41.45,-1.0,-1.0,-1
2016-09-30,41.63,42.0,41.63,41.87,-1.0,-1.0,-1
2016-10-03,41.8,41.99,41.57,41.85,-1.0,-1.0,-1
2016-10-04,42.05,42.12,41.52,41.71,-1.0,-1.0,-1
2016-10-05,41.9,42.29,41.81,42.22,-1.0,-1.0,-1
2016-10-06,42.19,42.36,42.03,42.09,-1.0,-1.0,-1
2016-10-07,42.29,42.3,41.88,41.97,-1.0,-1.0,-1
2016-10-10,42.18,42.26,42.02,42.08,-1.0,-1.0,-1
2016-10-11,42.05,42.09,41.42,41.55,-1.0,-1.0,-1
2016-10-12,41.74,41.89,41.51,41.73,-1.0,-1.0,-1
2016-10-13,41.47,41.59,41.07,41.48,-1.0,-1.0,-1
2016-10-14,41.77,41.79,41.15,41.16,-1.0,-1.0,-1
2016-10-17,41.12,41.12,40.59,40.65,-1.0,-1.0,-1
2016-10-18,41.12,41.17,40.76,40.89,-1.0,-1.0,-1
2016-10-19,41.02,41.04,40.76,40.9,-1.0,-1.0,-1
2016-10-20,40.7,40.79,40.2,40.53,-1.0,-1.0,-1
2016-10-21,40.52,40.97,40.46,40.95,-1.0,-1.0,-1
2016-10-24,41.28,41.92,41.13,41.91,-1.0,-1.0,-1
2016-10-25,41.96,42.16,41.67,41.76,-1.0,-1.0,-1
2016-10-26,41.68,41.68,41.01,41.13,-1.0,-1.0,-1
2016-10-27,41.56,41.6,40.77,40.94,-1.0,-1.0,-1
2016-10-28,39.1,39.48,38.74,38.82,-1.0,-1.0,-1
2016-10-31,39.12,39.69,39.02,39.5,-1.0,-1.0,-1
2016-11-01,39.97,40.04,38.85,39.27,-1.0,-1.0,-1
2016-11-02,39.18,39.24,38.19,38.28,-1.0,-1.0,-1
2016-11-03,38.27,38.82,38.21,38.36,-1.0,-1.0,-1
2016-11-04,38.15,38.3,37.68,37.75,-1.0,-1.0,-1
2016-11-07,38.59,39.39,38.55,39.25,-1.0,-1.0,-1
2016-11-08,39.25,39.6,38.98,39.39,-1.0,-1.0,-1
2016-11-09,38.2,38.88,38.03,38.59,-1.0,-1.0,-1
2016-11-10,38.96,38.96,35.91,37.12,-1.0,-1.0,-1
2016-11-11,36.79,37.17,36.45,36.95,-1.0,-1.0,-1
2016-11-14,37.31,37.32,35.53,35.96,-1.0,-1.0,-1
2016-11-15,36.5,37.34,36.32,37.17,-1.0,-1.0,-1
2016-11-16,36.99,37.5,36.8,37.32,-1.0,-1.0,-1
2016-11-17,37.47,37.88,37.42,37.82,-1.0,-1.0,-1
2016-11-18,38.08,38.4,37.89,38.01,-1.0,-1.0,-1
2016-11-21,38.3,39.02,38.26,39.0,-1.0,-1.0,-1
2016-11-22,39.41,39.62,39.06,39.29,-1.0,-1.0,-1
2016-11-23,39.09,39.14,38.66,39.01,-1.0,-1.0,-1
2016-11-25,39.33,39.34,38.91,39.02,-1.0,-1.0,-1
2016-11-28,38.83,38.85,38.22,38.35,-1.0,-1.0,-1
2016-11-29,38.45,38.49,38.07,38.13,-1.0,-1.0,-1
2016-11-30,38.12,38.41,37.52,37.54,-1.0,-1.0,-1
2016-12-01,37.62,37.68,36.92,37.18,-1.0,-1.0,-1
2016-12-02,37.18,37.43,36.85,37.02,-1.0,-1.0,-1
2016-12-05,37.26,38.07,37.12,37.99,-1.0,-1.0,-1
2016-12-06,38.2,38.41,37.88,38.24,-1.0,-1.0,-1
2016-12-07,38.23,38.52,37.81,38.52,-1.0,-1.0,-1
2016-12-08,38.6,38.7,38.26,38.36,-1.0,-1.0,-1
2016-12-09,38.55,38.55,38.27,38.43,-1.0,-1.0,-1
2016-12-12,38.37,38.37,37.87,38.0,-1.0,-1.0,-1
2016-12-13,38.25,39.13,38.12,38.72,-1.0,-1.0,-1
2016-12-14,38.97,39.05,38.16,38.45,-1.0,-1.0,-1
2016-12-15,38.38,38.46,38.02,38.04,-1.0,-1.0,-1
2016-12-16,38.27,38.28,37.71,37.89,-1.0,-1.0,-1
2016-12-19,38.01,38.52,37.83,38.3,-1.0,-1.0,-1
2016-12-20,38.46,38.72,38.41,38.56,-1.0,-1.0,-1
2016-12-21,38.5,38.56,38.29,38.53,-1.0,-1.0,-1
2016-12-22,38.41,38.56,38.16,38.32,-1.0,-1.0,-1
2016-12-23,38.25,38.35,37.9,38.03,-1.0,-1.0,-1
2016-12-27,38.2,38.73,38.07,38.59,-1.0,-1.0,-1
2016-12-28,38.83,39.0,38.53,38.61,-1.0,-1.0,-1
2016-12-29,38.63,38.67,38.05,38.26,-1.0,-1.0,-1
2016-12-30,38.39,38.39,37.42,37.52,-1.0,-1.0,-1
2017-01-03,37.92,37.94,37.4,37.68,-1.0,-1.0,-1
2017-01-04,37.91,37.99,37.72,37.86,-1.0,-1.0,-1
2017-01-05,38.14,39.12,38.02,39.04,-1.0,-1.0,-1
2017-01-06,39.12,39.97,38.94,39.81,-1.0,-1.0,-1
2017-01-09,39.9,40.09,39.6,39.85,-1.0,-1.0,-1
2017-01-10,39.86,39.9,39.49,39.8,-1.0,-1.0,-1
2017-01-11,39.7,39.98,39.48,39.95,-1.0,-1.0,-1
2017-01-12,40.02,40.71,40.0,40.69,-1.0,-1.0,-1
2017-01-13,40.76,41.08,40.59,40.86,-1.0,-1.0,-1
2017-01-17,40.82,40.82,40.2,40.49,-1.0,-1.0,-1
2017-01-18,40.52,40.6,40.23,40.37,-1.0,-1.0,-1
2017-01-19,40.57,40.68,40.38,40.45,-1.0,-1.0,-1
2017-01-20,40.77,40.81,40.31,40.41,-1.0,-1.0,-1
2017-01-23,40.35,40.93,40.27,40.9,-1.0,-1.0,-1
2017-01-24,41.1,41.2,40.74,41.12,-1.0,-1.0,-1
2017-01-25,41.3,41.88,41.27,41.84,-1.0,-1.0,-1
2017-01-26,41.79,42.19,41.67,41.96,-1.0,-1.0,-1
2017-01-27,41.97,41.99,41.49,41.79,-1.0,-1.0,-1
2017-01-30,41.65,41.7,40.84,41.52,-1.0,-1.0,-1
2017-01-31,41.25,41.35,40.98,41.17,-1.0,-1.0,-1
2017-02-01,41.52,41.69,41.25,41.61,-1.0,-1.0,-1
2017-02-02,41.83,42.13,41.45,42.0,-1.0,-1.0,-1
2017-02-03,40.35,40.92,40.22,40.5,-1.0,-1.0,-1
